Feature,Importance
cat__CityName_Drammen,0.0
cat__CityName_Drapetsona,0.0
cat__CityName_Dresden,0.0
cat__CityName_Driffield,0.0
cat__CityName_Drogheda,0.0
cat__CityName_Dromana,0.0
cat__CityName_Dnipro,0.0
cat__CityName_Dodgeville,0.0
cat__CityName_Dolgoprudny,0.0
cat__CityName_Dombasle-sur-Meurthe,0.0
cat__CityName_Domont,0.0
cat__CityName_Doncaster East,0.0
cat__CityName_Donegal,0.0
cat__CityName_Drummoyne,0.0
cat__CityName_Doylestown,0.0
cat__CityName_Deception Bay,0.0
cat__CityName_Dedham,0.0
cat__CityName_Dee Why,0.0
cat__CityName_Deepwater,0.0
cat__CityName_Delhi,0.0
cat__CityName_Devonian,0.0
cat__CityName_Dhahran,0.0
cat__CityName_Delta,0.0
cat__CityName_Den Helder,0.0
cat__CityName_Denarau Island,0.0
cat__CityName_Dendermonde,0.0
cat__CityName_Denia,0.0
cat__CityName_Denman,0.0
cat__CityName_Denny,0.0
cat__CityName_Detroit,0.0
cat__CityName_Denton,0.0
cat__CityName_Denver,0.0
cat__CityName_Dietlikon,0.0
cat__CityName_Dilbeek,0.0
cat__CityName_Dili,0.0
cat__CityName_Dindigul,0.0
cat__CityName_Dingley Village,0.0
cat__CityName_Dinteloord,0.0
cat__CityName_Derbyshire,0.0
cat__CityName_Derrimut,0.0
cat__CityName_Derry,0.0
cat__CityName_Des Moines,0.0
cat__CityName_Des Plaines,0.0
cat__CityName_Desford,0.0
cat__CityName_Denpasar Bali,0.0
cat__CityName_Molde,0.0
cat__CityName_Molndal,0.0
cat__CityName_Molong,0.0
cat__CityName_Molsheim,0.0
cat__CityName_Mona Vale,0.0
cat__CityName_Monasteraden,0.0
cat__CityName_Mira Bhayandar,0.0
cat__CityName_Mirabel,0.0
cat__CityName_Miranda,0.0
cat__CityName_Mirandola,0.0
cat__CityName_Miri,0.0
cat__CityName_Mirigama,0.0
cat__CityName_Mirrabooka,0.0
cat__CityName_Izmir,0.0
cat__CityName_Montmorency,0.0
cat__CityName_Monto,0.0
cat__CityName_Montreux,0.0
cat__CityName_Montrose,0.0
cat__CityName_Moalboal,0.0
cat__CityName_Moama,0.0
cat__CityName_Moana,0.0
cat__CityName_Moberly,0.0
cat__CityName_Moe,0.0
cat__CityName_Moergestel,0.0
cat__CityName_Mogi das Cruzes,0.0
cat__CityName_Mooroolbark,0.0
cat__CityName_Moradabad,0.0
cat__CityName_Moranbah,0.0
cat__CityName_Monterrey,0.0
cat__CityName_Mill Creek,0.0
cat__CityName_Mill Park,0.0
cat__CityName_Metro Minneapolis-Saint Paul,0.0
cat__CityName_Metz,0.0
cat__CityName_Meyerton,0.0
cat__CityName_Miami Lakes,0.0
cat__CityName_Mich,0.0
cat__CityName_Michaelston-y-Fedw,0.0
cat__CityName_Minmi,0.0
cat__CityName_Minsk,0.0
cat__CityName_Minsk Mazowiecki,0.0
cat__CityName_Middletown,0.0
cat__CityName_Middlewich,0.0
cat__CityName_Midhurst,0.0
cat__CityName_Mokopane,0.0
cat__CityName_Midlands,0.0
cat__CityName_Midway,0.0
cat__CityName_Mijas,0.0
cat__CityName_Mijas Pueblo,0.0
cat__CityName_Misawa,0.0
cat__CityName_Mlini,0.0
cat__CityName_Mill Valley,0.0
cat__CityName_Millbrae,0.0
cat__CityName_Millington,0.0
cat__CityName_Millsboro,0.0
cat__CityName_Milperra,0.0
cat__CityName_Milsons Point,0.0
cat__CityName_Milton,0.0
cat__CityName_Mojokerto,0.0
cat__CityName_Midland,0.0
cat__CityName_MontrÃ©al,0.0
cat__CityName_Monument,0.0
cat__CityName_Moore,0.0
cat__CityName_Mount Abu,0.0
cat__CityName_Mount Barker,0.0
cat__CityName_Mount Dandenong,0.0
cat__CityName_Mount Isa,0.0
cat__CityName_Mount Macedon,0.0
cat__CityName_Mount Nathan,0.0
cat__CityName_Mount Pearl,0.0
cat__CityName_Mount Vernon,0.0
cat__CityName_Mount Waverley,0.0
cat__CityName_Morisset,0.0
cat__CityName_Moriya,0.0
cat__CityName_Morayfield,0.0
cat__CityName_Ms,0.0
cat__CityName_Mt Eliza,0.0
cat__CityName_Mt Gambier,0.0
cat__CityName_Mt Martha,0.0
cat__CityName_Mt. Airy,0.0
cat__CityName_Muar,0.0
cat__CityName_Mudgeeraba,0.0
cat__CityName_Muenster,0.0
cat__CityName_Mugla Province,0.0
cat__CityName_Mukilteo,0.0
cat__CityName_Mossel Bay,0.0
cat__CityName_Mullumbimby,0.0
cat__CityName_Munising,0.0
cat__CityName_Munno Para,0.0
cat__CityName_Mriya,0.0
cat__CityName_Moret-sur-Loing,0.0
cat__CityName_Moreton,0.0
cat__CityName_Morges,0.0
cat__CityName_Moneglia,0.0
cat__CityName_Montecito,0.0
cat__CityName_Monterey,0.0
cat__CityName_Monterey Park,0.0
cat__CityName_Morphett Vale,0.0
cat__CityName_Morphettville,0.0
cat__CityName_Morrinsville,0.0
cat__CityName_Morristown,0.0
cat__CityName_Brandon,0.0
cat__CityName_Brandys nad Labem-Stara Boleslav,0.0
cat__CityName_Branson,0.0
cat__CityName_Moss Vale,0.0
cat__CityName_Bratton Fleming,0.0
cat__CityName_Braunschweig,0.0
cat__CityName_Brazil,0.0
cat__CityName_Breadalbane,0.0
cat__CityName_Breberen,0.0
cat__CityName_Brisbane Australia,0.0
cat__CityName_Brisbane QLD,0.0
cat__CityName_Brisbane. Asutralia,0.0
cat__CityName_British Columbia,0.0
cat__CityName_Mortdale,0.0
cat__CityName_Mortlake,0.0
cat__CityName_Morton Grove,0.0
cat__CityName_Mosman,0.0
cat__CityName_Mosman Park,0.0
cat__CityName_Brasschaat,0.0
cat__CityName_Mansoura,0.0
cat__CityName_Manteca,0.0
cat__CityName_Manukau,0.0
cat__CityName_Maple Ridge,0.0
cat__CityName_Maplewood,0.0
cat__CityName_Mararikulam,0.0
cat__CityName_Marble,0.0
cat__CityName_Marche-en-Famenne,0.0
cat__CityName_Marga,0.0
cat__CityName_Masai,0.0
cat__CityName_Margaret River WA,0.0
cat__CityName_Marietta,0.0
cat__CityName_Marikina,0.0
cat__CityName_Marin County,0.0
cat__CityName_Milford Haven,0.0
cat__CityName_Marina del Rey,0.0
cat__CityName_Marina di Caulonia,0.0
cat__CityName_Market Harborough,0.0
cat__CityName_Markham,0.0
cat__CityName_Mazandaran Province,0.0
cat__CityName_Mazatlan,0.0
cat__CityName_McAllen,0.0
cat__CityName_Maroubra,0.0
cat__CityName_Marple,0.0
cat__CityName_Marrickville,0.0
cat__CityName_Martinborough,0.0
cat__CityName_Maryland,0.0
cat__CityName_Marysville,0.0
cat__CityName_Mas,0.0
cat__CityName_Marina,0.0
cat__CityName_Ash Shibhanah,0.0
cat__CityName_Maine,0.0
cat__CityName_Mainz,0.0
cat__CityName_Majorca,0.0
cat__CityName_Makkah Province,0.0
cat__CityName_Malabe,0.0
cat__CityName_Malda,0.0
cat__CityName_Maldives,0.0
cat__CityName_Mannum,0.0
cat__CityName_Manotick Ontario,0.0
cat__CityName_Maleny,0.0
cat__CityName_Malolo Island,0.0
cat__CityName_Malta,0.0
cat__CityName_Malvern,0.0
cat__CityName_Marlton,0.0
cat__CityName_Manado,0.0
cat__CityName_Manahawkin,0.0
cat__CityName_Manassas,0.0
cat__CityName_Manaus,0.0
cat__CityName_Margakaya,0.0
cat__CityName_Margao,0.0
cat__CityName_Mandya,0.0
cat__CityName_Manggis,0.0
cat__CityName_Mangrove Mountain,0.0
cat__CityName_Manhattan Beach,0.0
cat__CityName_Manly Vale,0.0
cat__CityName_Mannedorf,0.0
cat__CityName_Mannheim,0.0
cat__CityName_Marlow,0.0
cat__CityName_Malvern Hills,0.0
cat__CityName_Medellin,0.0
cat__CityName_Medford,0.0
cat__CityName_Media,0.0
cat__CityName_Mediglia,0.0
cat__CityName_Medowie,0.0
cat__CityName_Merton,0.0
cat__CityName_Mery sur Oise,0.0
cat__CityName_Mesa,0.0
cat__CityName_Megamendung,0.0
cat__CityName_Melb Vict,0.0
cat__CityName_Melbourne.,0.0
cat__CityName_Melk,0.0
cat__CityName_Mellieha,0.0
cat__CityName_Melton,0.0
cat__CityName_Medvode,0.0
cat__CityName_Michigan,0.0
cat__CityName_Middle Village,0.0
cat__CityName_Middlebury,0.0
cat__CityName_Meningie,0.0
cat__CityName_Menlo Park,0.0
cat__CityName_Meppershall,0.0
cat__CityName_Meridan Plains,0.0
cat__CityName_Meridian,0.0
cat__CityName_Mermaid Beach,0.0
cat__CityName_Mermaid Waters,0.0
cat__CityName_Mernda,0.0
cat__CityName_Merritt Island,0.0
cat__CityName_Mersea Island,0.0
cat__CityName_Miklavz na Dravskem Polju,0.0
cat__CityName_Melton Mowbray,0.0
cat__CityName_Meerut,0.0
cat__CityName_Broadmeadows,0.0
cat__CityName_Broadstairs,0.0
cat__CityName_Broadwater,0.0
cat__CityName_Broken Hill,0.0
cat__CityName_Bremen,0.0
cat__CityName_Bremerhaven,0.0
cat__CityName_Bremerton,0.0
cat__CityName_Brentwood,0.0
cat__CityName_Brest,0.0
cat__CityName_Bribie Island,0.0
cat__CityName_Bromsgrove,0.0
cat__CityName_Bronx,0.0
cat__CityName_Brookline,0.0
cat__CityName_Meadowbank,0.0
cat__CityName_Massachusetts,0.0
cat__CityName_Masterton,0.0
cat__CityName_Matakana,0.0
cat__CityName_Maungatapere,0.0
cat__CityName_Maury,0.0
cat__CityName_Mawson Lakes,0.0
cat__CityName_Mayapur,0.0
cat__CityName_Maylands,0.0
cat__CityName_Menai,0.0
cat__CityName_Mendoza,0.0
cat__CityName_Mengwi,0.0
cat__CityName_McLaren Vale,0.0
cat__CityName_McMahons Point,0.0
cat__CityName_McMinnville,0.0
cat__CityName_Mason,0.0
cat__CityName_North West England,0.0
cat__CityName_North Willoughby,0.0
cat__CityName_North Wonthaggi,0.0
cat__CityName_North York Moors National Park,0.0
cat__CityName_Norddeutschland,0.0
cat__CityName_Norderstedt,0.0
cat__CityName_Norfolk,0.0
cat__CityName_Normandy Beach,0.0
cat__CityName_NorrtÃ¤lje,0.0
cat__CityName_North Carolina,0.0
cat__CityName_Northern California,0.0
cat__CityName_Northern Territory,0.0
cat__CityName_Northern Virginia,0.0
cat__CityName_Northfield,0.0
cat__CityName_Murfreesboro,0.0
cat__CityName_Northport,0.0
cat__CityName_Northumberland,0.0
cat__CityName_Northville,0.0
cat__CityName_North Mackay,0.0
cat__CityName_North Miami Beach,0.0
cat__CityName_North Perth,0.0
cat__CityName_North Pole,0.0
cat__CityName_North Shore,0.0
cat__CityName_Novato,0.0
cat__CityName_Novi Sad,0.0
cat__CityName_Novo Hamburgo,0.0
cat__CityName_Now Shahr,0.0
cat__CityName_Nowy Targ,0.0
cat__CityName_Northampton,0.0
cat__CityName_Northmead,0.0
cat__CityName_Newcastle and Gateshead,0.0
cat__CityName_Newhaven,0.0
cat__CityName_Newlands,0.0
cat__CityName_Newquay,0.0
cat__CityName_Noakhali,0.0
cat__CityName_Noarlunga Centre,0.0
cat__CityName_Noerre Aaby,0.0
cat__CityName_Nogent-sur-Marne,0.0
cat__CityName_Nokia,0.0
cat__CityName_Nonthaburi,0.0
cat__CityName_Nha Trang,0.0
cat__CityName_Niagara Falls,0.0
cat__CityName_Niagara Park,0.0
cat__CityName_Nieuw-Vennep,0.0
cat__CityName_North Ward,0.0
cat__CityName_North Carolina Coast,0.0
cat__CityName_North Fremantle,0.0
cat__CityName_North Kuta,0.0
cat__CityName_North Las Vegas,0.0
cat__CityName_Ningbo,0.0
cat__CityName_Niort,0.0
cat__CityName_Nipawin,0.0
cat__CityName_Nishishinjuku,0.0
cat__CityName_Niteroi,0.0
cat__CityName_Niva,0.0
cat__CityName_Nizwa,0.0
cat__CityName_Nj,0.0
cat__CityName_North Sulawesi,0.0
cat__CityName_North Wales,0.0
cat__CityName_Nieuwegein,0.0
cat__CityName_Oegstgeest,0.0
cat__CityName_Offaly,0.0
cat__CityName_Officer,0.0
cat__CityName_Ogden,0.0
cat__CityName_Ohakune,0.0
cat__CityName_O'Halloran Hill,0.0
cat__CityName_Oahu,0.0
cat__CityName_Arachova,0.0
cat__CityName_Arad,0.0
cat__CityName_Arana Hills,0.0
cat__CityName_Ardeer,0.0
cat__CityName_Ardingly,0.0
cat__CityName_Arese,0.0
cat__CityName_Arezzo,0.0
cat__CityName_Northamptonshire,0.0
cat__CityName_Arguineguin,0.0
cat__CityName_Arizona,0.0
cat__CityName_Obidos,0.0
cat__CityName_Ocala,0.0
cat__CityName_Ocean City,0.0
cat__CityName_Orbe,0.0
cat__CityName_Ohope,0.0
cat__CityName_Ohope Beach,0.0
cat__CityName_Oirschot,0.0
cat__CityName_Ojai,0.0
cat__CityName_Okinawa Prefecture,0.0
cat__CityName_Olathe,0.0
cat__CityName_Old Saybrook,0.0
cat__CityName_Oldham,0.0
cat__CityName_Argenton,0.0
cat__CityName_Northcote,0.0
cat__CityName_Northeast Romania,0.0
cat__CityName_Nunawading,0.0
cat__CityName_Nuremberg,0.0
cat__CityName_Nuriootpa,0.0
cat__CityName_Nusa Ceningan,0.0
cat__CityName_Nusa Dua Peninsula,0.0
cat__CityName_Nusa Lembongan,0.0
cat__CityName_Nusa Penida,0.0
cat__CityName_Nuvem,0.0
cat__CityName_Norwalk,0.0
cat__CityName_Norwood,0.0
cat__CityName_Oak Flats,0.0
cat__CityName_Oak Park,0.0
cat__CityName_Odiham,0.0
cat__CityName_Oakleigh,0.0
cat__CityName_Oakley,0.0
cat__CityName_Oamaru,0.0
cat__CityName_Oatley,0.0
cat__CityName_Oaxaca,0.0
cat__CityName_Oberglatt,0.0
cat__CityName_Oberlin,0.0
cat__CityName_Nth Qld Australia,0.0
cat__CityName_Nuertingen,0.0
cat__CityName_Nullagine,0.0
cat__CityName_Ocean Grove,0.0
cat__CityName_Ocean View,0.0
cat__CityName_Oceanside,0.0
cat__CityName_Odense,0.0
cat__CityName_Oakland,0.0
cat__CityName_Armidale,0.0
cat__CityName_Armstrong Creek,0.0
cat__CityName_Arncliffe,0.0
cat__CityName_Arona,0.0
cat__CityName_Ars-en-Re,0.0
cat__CityName_Arundel,0.0
cat__CityName_Arusha,0.0
cat__CityName_Aclens,0.0
cat__CityName_Arzignano,0.0
cat__CityName_Asbury Park,0.0
cat__CityName_Ascot,0.0
cat__CityName_Ascot Park,0.0
cat__CityName_Naarden,0.0
cat__CityName_Naknek,0.0
cat__CityName_Nimbin,0.0
cat__CityName_Namhae-gun,0.0
cat__CityName_Namur,0.0
cat__CityName_Nan,0.0
cat__CityName_Nanded,0.0
cat__CityName_Nannup,0.0
cat__CityName_Nanterre,0.0
cat__CityName_Nantes,0.0
cat__CityName_Nantong,0.0
cat__CityName_Nantucket,0.0
cat__CityName_Napa,0.0
cat__CityName_Naperville,0.0
cat__CityName_Arkansas,0.0
cat__CityName_Naracoorte,0.0
cat__CityName_Narangba,0.0
cat__CityName_Nakusp,0.0
cat__CityName_Murphys,0.0
cat__CityName_Murray Bridge,0.0
cat__CityName_Murrieta,0.0
cat__CityName_Muscat Governorate,0.0
cat__CityName_Mussoorie,0.0
cat__CityName_Mutterstadt,0.0
cat__CityName_Mountain View,0.0
cat__CityName_Moura,0.0
cat__CityName_Mozambique,0.0
cat__CityName_Muzaffarpur District,0.0
cat__CityName_Mykonos,0.0
cat__CityName_Mymensing,0.0
cat__CityName_Myrkdalen,0.0
cat__CityName_Myrtle Beach,0.0
cat__CityName_Muzaffarnagar,0.0
cat__CityName_NY,0.0
cat__CityName_NYC,0.0
cat__CityName_NZ,0.0
cat__CityName_Mulgrave,0.0
cat__CityName_Mullaloo,0.0
cat__CityName_Nabiac,0.0
cat__CityName_Nacogdoches,0.0
cat__CityName_Nadiad,0.0
cat__CityName_Naestved,0.0
cat__CityName_Nagoya,0.0
cat__CityName_Nagpur,0.0
cat__CityName_Naha,0.0
cat__CityName_Nairne,0.0
cat__CityName_Najafabad,0.0
cat__CityName_Mysore,0.0
cat__CityName_New Germany,0.0
cat__CityName_New Hartford,0.0
cat__CityName_New Haven,0.0
cat__CityName_Newry,0.0
cat__CityName_Newton,0.0
cat__CityName_Newton Abbot,0.0
cat__CityName_Newton Aycliffe,0.0
cat__CityName_Boynton Beach,0.0
cat__CityName_Brackley,0.0
cat__CityName_Bracknell,0.0
cat__CityName_Bradford,0.0
cat__CityName_Braga,0.0
cat__CityName_Braidwood,0.0
cat__CityName_Bramhall,0.0
cat__CityName_Narbethong,0.0
cat__CityName_Bramming,0.0
cat__CityName_Brampton,0.0
cat__CityName_Brande,0.0
cat__CityName_Bridgeboro,0.0
cat__CityName_Bridgend,0.0
cat__CityName_Bridgetown,0.0
cat__CityName_Newtown,0.0
cat__CityName_Newtownards,0.0
cat__CityName_New Lambton,0.0
cat__CityName_New London,0.0
cat__CityName_Newberry,0.0
cat__CityName_Newbury,0.0
cat__CityName_Nijlen Belgium,0.0
cat__CityName_Nikaia,0.0
cat__CityName_Bramley,0.0
cat__CityName_Narellan,0.0
cat__CityName_Narrabeen,0.0
cat__CityName_Narrabri,0.0
cat__CityName_Narre Warren,0.0
cat__CityName_Narrogin,0.0
cat__CityName_Narromine,0.0
cat__CityName_Narvik,0.0
cat__CityName_Nashville,0.0
cat__CityName_Nassau,0.0
cat__CityName_Navarre,0.0
cat__CityName_Navi Mumbai (New Mumbai),0.0
cat__CityName_Nazare,0.0
cat__CityName_Nebraska,0.0
cat__CityName_Neckartailfingen,0.0
cat__CityName_New Forest National Park Wiltshire,0.0
cat__CityName_Negros Island,0.0
cat__CityName_Nellore,0.0
cat__CityName_Nelson-Tasman Region,0.0
cat__CityName_Nelspruit,0.0
cat__CityName_Newcastle NSW,0.0
cat__CityName_Nerang,0.0
cat__CityName_Nesna,0.0
cat__CityName_NeuchÃ¢tel,0.0
cat__CityName_Neuss,0.0
cat__CityName_New Bedford,0.0
cat__CityName_New Brighton North,0.0
cat__CityName_New Buffalo,0.0
cat__CityName_New Cairo City,0.0
cat__CityName_New Forest National Park Hampshire,0.0
cat__CityName_Neerim South,0.0
cat__CityName_Kilcunda,0.0
cat__CityName_Kill Devil Hills,0.0
cat__CityName_Killara,0.0
cat__CityName_Killarney,0.0
cat__CityName_Killarney Vale,0.0
cat__CityName_Kilmarnock,0.0
cat__CityName_Kilmore,0.0
cat__CityName_Kilsyth,0.0
cat__CityName_Kilwinning,0.0
cat__CityName_Kimberley,0.0
cat__CityName_Kimito Island,0.0
cat__CityName_Kladno,0.0
cat__CityName_King's Lynn,0.0
cat__CityName_Kingaroy,0.0
cat__CityName_Main Beach,0.0
cat__CityName_Kings Beach,0.0
cat__CityName_Kingsbury,0.0
cat__CityName_Kingscliff,0.0
cat__CityName_Kingscote,0.0
cat__CityName_Kingsford,0.0
cat__CityName_Kingsley,0.0
cat__CityName_Kingston upon Thames,0.0
cat__CityName_Kobe-shi,0.0
cat__CityName_Kingswood,0.0
cat__CityName_Kintamani,0.0
cat__CityName_Kinver,0.0
cat__CityName_Kirby Muxloe,0.0
cat__CityName_Kirkby Mallory,0.0
cat__CityName_Kirkcaldy,0.0
cat__CityName_Kinghorn,0.0
cat__CityName_Keilor Downs,0.0
cat__CityName_Kekaha,0.0
cat__CityName_Kellyville,0.0
cat__CityName_Kiel,0.0
cat__CityName_Kigali,0.0
cat__CityName_Kempten,0.0
cat__CityName_Kempton Park,0.0
cat__CityName_Kemptonpark,0.0
cat__CityName_Kendall,0.0
cat__CityName_Kenmore,0.0
cat__CityName_Kensington,0.0
cat__CityName_Kerala,0.0
cat__CityName_Kerikeri,0.0
cat__CityName_Kerman,0.0
cat__CityName_Kilcoy,0.0
cat__CityName_Kerobokan Kelod,0.0
cat__CityName_Kerry,0.0
cat__CityName_King City,0.0
cat__CityName_Ketsch,0.0
cat__CityName_Kettering,0.0
cat__CityName_Kewarra Beach,0.0
cat__CityName_Key Biscayne,0.0
cat__CityName_Key Largo,0.0
cat__CityName_Kharagpur,0.0
cat__CityName_Khartoum,0.0
cat__CityName_Khimki,0.0
cat__CityName_Kialla,0.0
cat__CityName_Kiama Municipality,0.0
cat__CityName_Kingsville,0.0
cat__CityName_Kerns,0.0
cat__CityName_Buhl,0.0
cat__CityName_Bukittinggi,0.0
cat__CityName_Kuala Kangsar,0.0
cat__CityName_Kongsberg,0.0
cat__CityName_Konstancin-Jeziorna,0.0
cat__CityName_Konstanz,0.0
cat__CityName_Konya,0.0
cat__CityName_Koo-Wee-Rup,0.0
cat__CityName_Koroit,0.0
cat__CityName_Korolev,0.0
cat__CityName_Koronadal,0.0
cat__CityName_Korsoer,0.0
cat__CityName_Kortrijk,0.0
cat__CityName_Kurrajong,0.0
cat__CityName_Kirkenes,0.0
cat__CityName_Kurunjang,0.0
cat__CityName_Kurwongbah,0.0
cat__CityName_Kothamangalam,0.0
cat__CityName_Krabbendijke,0.0
cat__CityName_Krabi Town,0.0
cat__CityName_Kragujevac,0.0
cat__CityName_Kranj,0.0
cat__CityName_Krasnaya Polyana,0.0
cat__CityName_Krasnogorsk,0.0
cat__CityName_Krasnoyarsk,0.0
cat__CityName_La Canada Flintridge,0.0
cat__CityName_La Coruna,0.0
cat__CityName_La Cruz de Huanacaxtle,0.0
cat__CityName_La Habra,0.0
cat__CityName_Kurralta Park,0.0
cat__CityName_Kish Island,0.0
cat__CityName_Kissimmee,0.0
cat__CityName_Kitchener,0.0
cat__CityName_Kitzingen,0.0
cat__CityName_Kollam,0.0
cat__CityName_Koloa,0.0
cat__CityName_Komoka,0.0
cat__CityName_Kona,0.0
cat__CityName_Klang,0.0
cat__CityName_Klaten,0.0
cat__CityName_Kleinburg,0.0
cat__CityName_Klosters,0.0
cat__CityName_Klungkung,0.0
cat__CityName_Knaresborough,0.0
cat__CityName_Barsinghausen,0.0
cat__CityName_Koblenz,0.0
cat__CityName_Koh chang,0.0
cat__CityName_Kokkedal,0.0
cat__CityName_Kolhapur,0.0
cat__CityName_Kolkata District,0.0
cat__CityName_Krefeld,0.0
cat__CityName_Kristiansand,0.0
cat__CityName_Brunswick,0.0
cat__CityName_BrÃ¸nshÃ¸j,0.0
cat__CityName_Bucheon,0.0
cat__CityName_Buckingham,0.0
cat__CityName_Buckinghamshire,0.0
cat__CityName_Bucuresti,0.0
cat__CityName_Buffalo,0.0
cat__CityName_Knoxville,0.0
cat__CityName_Joshimath,0.0
cat__CityName_Jouars-Pontchartrain,0.0
cat__CityName_Juneau,0.0
cat__CityName_Jurmala,0.0
cat__CityName_Jesenik,0.0
cat__CityName_Jhalawar,0.0
cat__CityName_Jilliby,0.0
cat__CityName_Jindabyne,0.0
cat__CityName_Johannesburg South,0.0
cat__CityName_Kaitaia,0.0
cat__CityName_Kajang,0.0
cat__CityName_Kakegawa,0.0
cat__CityName_Kakinada,0.0
cat__CityName_Kalama,0.0
cat__CityName_Keighley,0.0
cat__CityName_Kalgoorlie,0.0
cat__CityName_Kalimantan,0.0
cat__CityName_Kallangur,0.0
cat__CityName_Jonggol,0.0
cat__CityName_Jordan,0.0
cat__CityName_Jordan Springs,0.0
cat__CityName_Kampong Kiarong,0.0
cat__CityName_Kandoomaafushi Island,0.0
cat__CityName_Kaneohe,0.0
cat__CityName_Kangaroo Flat,0.0
cat__CityName_Kangaroo Island,0.0
cat__CityName_Kangaroo Valley,0.0
cat__CityName_Kannur,0.0
cat__CityName_Kanpur,0.0
cat__CityName_Kalbarri,0.0
cat__CityName_Izola,0.0
cat__CityName_Ja Ela,0.0
cat__CityName_Jackson,0.0
cat__CityName_Jacksonville,0.0
cat__CityName_Jacksonville Beach,0.0
cat__CityName_Jericho,0.0
cat__CityName_Jerrabomberra,0.0
cat__CityName_Jerramungup,0.0
cat__CityName_Jerusalem,0.0
cat__CityName_Jervis Bay,0.0
cat__CityName_Jakarta Utara,0.0
cat__CityName_Jambi Province,0.0
cat__CityName_Jamnagar,0.0
cat__CityName_Jamshedpur,0.0
cat__CityName_Jepara,0.0
cat__CityName_Janakpuri,0.0
cat__CityName_Jarrahdale,0.0
cat__CityName_Jarrow,0.0
cat__CityName_Johns Creek,0.0
cat__CityName_Johnson City,0.0
cat__CityName_Joinville,0.0
cat__CityName_Jombang,0.0
cat__CityName_Jeffreys Bay,0.0
cat__CityName_Jeju,0.0
cat__CityName_Jelgava,0.0
cat__CityName_Jember,0.0
cat__CityName_Jembrana,0.0
cat__CityName_Jena,0.0
cat__CityName_Jenkintown,0.0
cat__CityName_Jan Juc,0.0
cat__CityName_Augusta,0.0
cat__CityName_Aurangabad,0.0
cat__CityName_Aus,0.0
cat__CityName_Aussie on the Go,0.0
cat__CityName_Austell,0.0
cat__CityName_Austinmer,0.0
cat__CityName_Australia / Guyana,0.0
cat__CityName_Australia Plains,0.0
cat__CityName_Australian,0.0
cat__CityName_Australian Capital Territory,0.0
cat__CityName_Australind,0.0
cat__CityName_Katherine,0.0
cat__CityName_Kayamkulam,0.0
cat__CityName_Kayl,0.0
cat__CityName_Kansas City,0.0
cat__CityName_Keansburg,0.0
cat__CityName_Bulgaria,0.0
cat__CityName_Bull Creek,0.0
cat__CityName_Bulli,0.0
cat__CityName_Bullsbrook,0.0
cat__CityName_Bundanoon,0.0
cat__CityName_Bundoora,0.0
cat__CityName_Bungendore,0.0
cat__CityName_Buraidah,0.0
cat__CityName_Cabarita,0.0
cat__CityName_Cabo San Lucas,0.0
cat__CityName_Burgas,0.0
cat__CityName_Kearney,0.0
cat__CityName_Kedaton,0.0
cat__CityName_Kaztsik,0.0
cat__CityName_Kanwal,0.0
cat__CityName_Kaohsiung,0.0
cat__CityName_Kapaa,0.0
cat__CityName_Kaiserslautern,0.0
cat__CityName_Kapiti Coast,0.0
cat__CityName_Karalee,0.0
cat__CityName_Karangasem,0.0
cat__CityName_Karawang,0.0
cat__CityName_Karlskrona,0.0
cat__CityName_Karlsruhe,0.0
cat__CityName_Karnal,0.0
cat__CityName_Kasaragod,0.0
cat__CityName_Katamatite,0.0
cat__CityName_Kalpetta,0.0
cat__CityName_Augsburg,0.0
cat__CityName_Kampala,0.0
cat__CityName_Kathmandu Valley,0.0
cat__CityName_Katowice,0.0
cat__CityName_Katrineholm,0.0
cat__CityName_Katunayake,0.0
cat__CityName_Katwijk,0.0
cat__CityName_Katy,0.0
cat__CityName_Kauai,0.0
cat__CityName_Kaukapakapa,0.0
cat__CityName_Kaunas,0.0
cat__CityName_Kavadarci,0.0
cat__CityName_Kawaguchi,0.0
cat__CityName_Kawana Island,0.0
cat__CityName_Kapelle,0.0
cat__CityName_Kamloops,0.0
cat__CityName_Longworth,0.0
cat__CityName_Lord Howe Island,0.0
cat__CityName_Lorena,0.0
cat__CityName_Los Gatos,0.0
cat__CityName_Loughborough,0.0
cat__CityName_Lodi,0.0
cat__CityName_Lodtunduh,0.0
cat__CityName_Lodz,0.0
cat__CityName_Lolo,0.0
cat__CityName_Lovely Banks,0.0
cat__CityName_Lower Gwynedd,0.0
cat__CityName_Lower Hutt,0.0
cat__CityName_Luang Namtha,0.0
cat__CityName_Lucas,0.0
cat__CityName_Kubu,0.0
cat__CityName_Long Jetty,0.0
cat__CityName_Long Stratton,0.0
cat__CityName_Longboat Key,0.0
cat__CityName_Longwarry,0.0
cat__CityName_Longwell Green,0.0
cat__CityName_Ludlow,0.0
cat__CityName_Lugo,0.0
cat__CityName_LuleÃ¥,0.0
cat__CityName_Lumberton,0.0
cat__CityName_Lumbin,0.0
cat__CityName_Lurgan,0.0
cat__CityName_Lurnea,0.0
cat__CityName_Lutherville,0.0
cat__CityName_Loughton,0.0
cat__CityName_Long Island City,0.0
cat__CityName_Leucadia,0.0
cat__CityName_Leusden,0.0
cat__CityName_Leven,0.0
cat__CityName_Litomerice,0.0
cat__CityName_Little Hereford,0.0
cat__CityName_Little Switzerland,0.0
cat__CityName_Libby,0.0
